kind,4_x,4_y,8_x,8_y,12_x,12_y,16_x,16_y,20_x,20_y
paper,-0.05972537025809288,0.02651636302471161,-0.022053707391023636,-0.049319084733724594,-0.002339051803573966,-0.06638625264167786,0.01835186965763569,-0.06151257082819939,0.03683929890394211,-0.039305854588747025
paper,-0.07195217162370682,0.02477412484586239,-0.02121555060148239,-0.05267178639769554,-0.003046363592147827,-0.061614736914634705,0.014174857176840305,-0.05690287426114082,0.030907055363059044,-0.03437492996454239
paper,-0.07208431512117386,0.021889254450798035,-0.020864704623818398,-0.054985854774713516,-0.004455966874957085,-0.061585962772369385,0.012830935418605804,-0.054780516773462296,0.02924540638923645,-0.03377945348620415
paper,-0.0747486874461174,0.016295282170176506,-0.017859693616628647,-0.05610334128141403,0.003916468471288681,-0.061267003417015076,0.020841192454099655,-0.05390176177024841,0.030213458463549614,-0.03263479843735695
paper,-0.07853634655475616,0.013818861916661263,-0.01781025342643261,-0.05614849552512169,0.004476961679756641,-0.06160471960902214,0.019261285662651062,-0.05291592329740524,0.028250837698578835,-0.032243289053440094
paper,-0.07653839886188507,0.011140327900648117,-0.018053747713565826,-0.05912325158715248,0.0031307442113757133,-0.06022268533706665,0.014948924072086811,-0.05053415149450302,0.02506355196237564,-0.028254257515072823
paper,-0.0832526758313179,0.0036787865683436394,-0.015049409121274948,-0.05436161905527115,-0.0007162215188145638,-0.054690271615982056,0.013598134741187096,-0.04795094206929207,0.02407396398484707,-0.02889551781117916
paper,-0.04716421291232109,-0.028976215049624443,-0.0056976559571921825,-0.07081733644008636,-0.005620873067528009,-0.05898166075348854,-0.01735008880496025,-0.040791261941194534,-0.02127721905708313,-0.014038312248885632
paper,-0.011063804849982262,-0.023930175229907036,-0.015063654631376266,-0.0719766765832901,-0.01099645346403122,-0.08139719814062119,-0.024176299571990967,-0.06247134134173393,-0.0305979922413826,-0.040701840072870255
paper,-0.02819060906767845,-0.01975705288350582,7.736589759588242e-05,-0.0739203542470932,-0.007957637310028076,-0.07792942225933075,-0.011208469048142433,-0.06398925185203552,-0.015257146209478378,-0.04034595564007759
paper,-0.001614607754163444,-0.028643742203712463,0.016577746719121933,-0.07462098449468613,-0.016949141398072243,-0.06736289709806442,-0.02613118477165699,-0.04794692620635033,-0.0366692841053009,-0.022719597443938255
paper,-0.0011312630958855152,-0.013657668605446815,0.025316596031188965,-0.07578453421592712,-0.01931210607290268,-0.06745466589927673,-0.033577121794223785,-0.045967187732458115,-0.038695573806762695,-0.013317922130227089
paper,-0.028619946911931038,-0.00949478056281805,0.012949741445481777,-0.06959982216358185,-0.0189175046980381,-0.058959998190402985,-0.03413340821862221,-0.04686557874083519,-0.024231376126408577,-0.024502040818333626
paper,0.06989839673042297,-0.061195068061351776,-0.0002477020025253296,-0.06945231556892395,-0.018956264480948448,-0.058098483830690384,-0.029224252328276634,-0.03707415238022804,-0.03925168141722679,-0.007774004712700844
paper,0.07424536347389221,-0.053979601711034775,-0.00029732659459114075,-0.06204545870423317,-0.019731778651475906,-0.053726959973573685,-0.03275914490222931,-0.03233443573117256,-0.04362505301833153,-0.005583099089562893
paper,0.08601830899715424,-0.04448875039815903,0.0005906522274017334,-0.06131068617105484,-0.01595788449048996,-0.05473630502820015,-0.031003400683403015,-0.038324061781167984,-0.049226343631744385,-0.014147701673209667
paper,0.08905838429927826,-0.04199303314089775,0.0026115048676729202,-0.060452044010162354,-0.01305538509041071,-0.056643348187208176,-0.028935778886079788,-0.04045138508081436,-0.049970466643571854,-0.01717716082930565
paper,0.08632064610719681,-0.03593353554606438,0.00180794857442379,-0.06084558367729187,-0.013040927238762379,-0.057746127247810364,-0.028860364109277725,-0.03978119045495987,-0.04988963156938553,-0.019047219306230545
paper,0.08904881030321121,-0.03546341508626938,0.0021887142211198807,-0.06215163320302963,-0.013898080214858055,-0.05970373749732971,-0.02972090244293213,-0.04207104071974754,-0.05116180330514908,-0.020376848056912422
paper,0.08965834975242615,-0.03196374699473381,0.0027457699179649353,-0.06056177616119385,-0.013511411845684052,-0.06061113253235817,-0.02922774851322174,-0.04331086575984955,-0.04940980300307274,-0.021820377558469772
paper,0.09152916073799133,-0.03078501857817173,0.003947416320443153,-0.06087163835763931,-0.011751637794077396,-0.0611245334148407,-0.028375137597322464,-0.04464748874306679,-0.04904510825872421,-0.024277465417981148
paper,0.09031378477811813,-0.02453034743666649,0.005729543045163155,-0.05909573286771774,-0.010944181121885777,-0.06296742707490921,-0.028607945889234543,-0.04841966554522514,-0.04777936637401581,-0.027597486972808838
paper,0.09051709622144699,-0.023286685347557068,0.005215074867010117,-0.05976392328739166,-0.010491127148270607,-0.06265757232904434,-0.029268261045217514,-0.04961972311139107,-0.047896675765514374,-0.030300531536340714
paper,0.08909135311841965,-0.023391978815197945,0.006563780829310417,-0.05951825529336929,-0.011158816516399384,-0.06525787711143494,-0.029019642621278763,-0.04753483459353447,-0.04697044938802719,-0.026385385543107986
paper,0.08936979621648788,-0.02682805061340332,0.0056279804557561874,-0.06340963393449783,-0.010473119094967842,-0.061647139489650726,-0.029564842581748962,-0.04559953138232231,-0.04909152537584305,-0.025740038603544235
paper,0.0881429985165596,-0.035290684551000595,0.002749325707554817,-0.06359367072582245,-0.012735310941934586,-0.05934958904981613,-0.02800394594669342,-0.037393391132354736,-0.04822331294417381,-0.015157675370573997
paper,0.07968776673078537,-0.0367528460919857,0.0001540742814540863,-0.06345879286527634,-0.014680091291666031,-0.06318113952875137,-0.029769740998744965,-0.04081682488322258,-0.04436060041189194,-0.014758039265871048
paper,0.05985875800251961,-0.045722462236881256,-0.0037776362150907516,-0.07101920992136002,-0.013936241157352924,-0.059906989336013794,-0.016081351786851883,-0.03795630484819412,-0.022912703454494476,-0.014580780640244484
paper,0.0654597133398056,-0.04088488593697548,0.026430387049913406,-0.06658250093460083,-0.014576987363398075,-0.07051314413547516,-0.024114878848195076,-0.0435454286634922,-0.03194834664463997,-0.015832532197237015
paper,0.028440626338124275,-0.041147906333208084,-0.008520232513546944,-0.05973740667104721,-0.013104241341352463,-0.057315438985824585,-0.011705169454216957,-0.04086502641439438,-0.010849982500076294,-0.026678448542952538
paper,0.015146343037486076,-0.03971506655216217,0.00215801689773798,-0.051039308309555054,-0.012587454169988632,-0.059925567358732224,-0.01465442031621933,-0.04568883404135704,-0.01644163206219673,-0.03115682676434517
paper,-0.0171210914850235,-0.035458628088235855,-0.018865916877985,-0.08733360469341278,-0.020248495042324066,-0.07832429558038712,-0.021847037598490715,-0.04990620166063309,-0.014366869814693928,-0.02288086712360382
paper,-0.022229554131627083,-0.02938290312886238,-0.023082992061972618,-0.08032651990652084,-0.03395765274763107,-0.06518691778182983,-0.04063798114657402,-0.028702685609459877,-0.035537537187337875,-0.008791184052824974
paper,-0.05568520724773407,-0.005935246124863625,-0.016498688608407974,-0.06630058586597443,-0.015568380244076252,-0.05296511575579643,-0.012974237091839314,-0.0374906100332737,-0.00909775123000145,-0.01798264868557453
paper,-0.0758977010846138,0.006332807242870331,-0.02726445533335209,-0.058369558304548264,-0.02293243817985058,-0.06391751021146774,-0.01687881350517273,-0.048303164541721344,-0.002653711475431919,-0.037552252411842346,-0.06676241010427475,0.003476564772427082,-0.025630157440900803,-0.06102808937430382,-0.019202448427677155,-0.053543802350759506,-0.0150829516351223,-0.04148552566766739,-0.009645373560488224,-0.023958737030625343
paper,-0.07455115020275116,0.01579427719116211,-0.03077371045947075,-0.06104717776179314,-0.015550381503999233,-0.06054982542991638,-0.004544856492429972,-0.0530569851398468,0.005283275619149208,-0.036376550793647766
paper,-0.07818906009197235,0.015710294246673584,-0.0304814912378788,-0.05868421122431755,-0.016483241692185402,-0.057274408638477325,-7.810629904270172e-05,-0.051297519356012344,0.014800375327467918,-0.03732716664671898
paper,-0.07668290287256241,0.02192135713994503,-0.03278335556387901,-0.05132198706269264,-0.015154507011175156,-0.0538986474275589,0.0018418645486235619,-0.046478498727083206,0.01656840741634369,-0.03398999199271202
paper,-0.07487422972917557,0.023429937660694122,-0.03473588079214096,-0.05223929136991501,-0.013192206621170044,-0.05901842564344406,0.00584453996270895,-0.051424622535705566,0.02571455016732216,-0.029918698593974113
paper,-0.07197275012731552,0.024924742057919502,-0.03595497086644173,-0.05059689283370972,-0.014019153080880642,-0.05887852981686592,0.004931623116135597,-0.055120088160037994,0.025366056710481644,-0.03458051383495331
paper,-0.07126309722661972,0.024835044518113136,-0.03614496439695358,-0.05006227269768715,-0.015386031940579414,-0.05936151370406151,0.003243003971874714,-0.05407439172267914,0.02361808344721794,-0.03706943243741989
paper,-0.06870833039283752,0.02602880820631981,-0.035984642803668976,-0.04760903865098953,-0.014176657423377037,-0.058974310755729675,0.005345014855265617,-0.0558813102543354,0.02629876509308815,-0.03840087726712227
paper,-0.06859521567821503,0.027874143794178963,-0.03471238538622856,-0.0482979454100132,-0.014766426756978035,-0.05894261226058006,0.0056951092556118965,-0.05565763637423515,0.026093265041708946,-0.038650330156087875
paper,-0.06490965932607651,0.026208845898509026,-0.03389444202184677,-0.048678167164325714,-0.014478195458650589,-0.0595780648291111,0.005136154592037201,-0.0570458360016346,0.025861676782369614,-0.04050799086689949
paper,-0.0637098029255867,0.026358680799603462,-0.03210960328578949,-0.048092760145664215,-0.013456553220748901,-0.060078248381614685,0.00539056584239006,-0.0571138896048069,0.025893498212099075,-0.0399496965110302
paper,-0.05996237322688103,0.02648710459470749,-0.02910064533352852,-0.04643663391470909,-0.013388045132160187,-0.060540247708559036,0.005450382828712463,-0.05942811071872711,0.025539010763168335,-0.041402667760849
paper,-0.058407578617334366,0.028449540957808495,-0.026682240888476372,-0.046525292098522186,-0.011111786589026451,-0.05987170338630676,0.006911659613251686,-0.05766675993800163,0.027047963812947273,-0.03907352685928345
paper,-0.057259730994701385,0.02916019782423973,-0.030336987227201462,-0.04601770639419556,-0.014243923127651215,-0.06263381987810135,0.004115128889679909,-0.06119786202907562,0.026289530098438263,-0.043665412813425064
paper,-0.05313818156719208,0.03334948793053627,-0.030830487608909607,-0.04283514991402626,-0.015212800353765488,-0.058574266731739044,0.004227163270115852,-0.0563344731926918,0.02864529751241207,-0.039288297295570374
paper,-0.05398942530155182,0.036634668707847595,-0.02969127893447876,-0.04206835851073265,-0.015309620648622513,-0.057929202914237976,0.0034566614776849747,-0.05574566498398781,0.029250189661979675,-0.0380290225148201
paper,-0.05603208765387535,0.03605307638645172,-0.0314871221780777,-0.04440253973007202,-0.014432685449719429,-0.0602271743118763,0.003355167806148529,-0.05657438188791275,0.0287434384226799,-0.038801658898591995
paper,-0.06381484866142273,0.033212531358003616,-0.03082457184791565,-0.04612237587571144,-0.015088565647602081,-0.0596655048429966,0.003647172823548317,-0.055980972945690155,0.0266391821205616,-0.03788335621356964
paper,-0.06408292800188065,0.027644647285342216,-0.03178856521844864,-0.048550426959991455,-0.015767600387334824,-0.06069387122988701,0.0037038251757621765,-0.05751188099384308,0.024029556661844254,-0.03822925314307213
paper,-0.07134470343589783,0.0217706598341465,-0.033685795962810516,-0.05054716765880585,-0.015931516885757446,-0.05923626571893692,0.002710944041609764,-0.05658383667469025,0.025512080639600754,-0.036578334867954254
paper,-0.07543304562568665,0.019463572651147842,-0.030919339507818222,-0.05145301669836044,-0.014633284881711006,-0.05897798389196396,0.0027132388204336166,-0.054020583629608154,0.024430278688669205,-0.03395054489374161
paper,-0.08444541692733765,0.01815682090818882,-0.03203992545604706,-0.05425441637635231,-0.015658268705010414,-0.05701383948326111,0.0009198486804962158,-0.04949955269694328,0.015305478125810623,-0.02825319766998291
paper,-0.08689050376415253,0.014154593460261822,-0.030703548341989517,-0.05651221051812172,-0.017412079498171806,-0.05557829886674881,7.257144898176193e-05,-0.047752443701028824,0.014856617897748947,-0.029118776321411133
paper,-0.07615811377763748,0.007851135917007923,-0.025868061929941177,-0.05923198163509369,-0.01145329512655735,-0.0587601363658905,-0.0025382335297763348,-0.04716462269425392,0.004359898157417774,-0.02748684212565422
paper,-0.06944116204977036,0.0022385232150554657,-0.025929562747478485,-0.06501419842243195,-0.01840939000248909,-0.0644606202840805,-0.012259564362466335,-0.04835344851016998,-0.004746667109429836,-0.027414048090577126
paper,-0.042736832052469254,-0.020335925742983818,-0.014975662343204021,-0.07616542279720306,-0.015528916381299496,-0.0658852607011795,-0.017331350594758987,-0.04430253058671951,-0.021265417337417603,-0.014077716507017612
paper,-0.039873819798231125,-0.01961127296090126,-0.01919586770236492,-0.06935128569602966,-0.017882531508803368,-0.06824983656406403,-0.022197410464286804,-0.05057587847113609,-0.028236139565706253,-0.014105968177318573
paper,-0.00630501564592123,-0.036671675741672516,-0.013273563235998154,-0.07934294641017914,-0.009867474436759949,-0.08195443451404572,-0.010916230268776417,-0.0598718635737896,-0.002816503867506981,-0.03779522702097893
paper,0.007756680250167847,-0.03570333495736122,-0.010448943823575974,-0.07268562912940979,-0.006753852590918541,-0.07550937682390213,-0.003565755672752857,-0.05794530734419823,0.006839850917458534,-0.035325534641742706
paper,0.018989041447639465,-0.04160981997847557,-0.0016848109662532806,-0.0650792047381401,-0.012439212761819363,-0.06825537234544754,-0.023583346977829933,-0.04753871634602547,-0.02820008248090744,-0.028316548094153404
paper,0.03266265243291855,-0.040984541177749634,0.002306891605257988,-0.07459338009357452,-0.01928679645061493,-0.07356864959001541,-0.03153330460190773,-0.051065199077129364,-0.037156034260988235,-0.0209946408867836
paper,0.06008210778236389,-0.04384276643395424,-0.0013474766165018082,-0.07888563722372055,-0.020035885274410248,-0.06592386960983276,-0.02614091895520687,-0.041996534913778305,-0.03557316213846207,-0.01390230655670166
paper,0.06311922520399094,-0.04326184093952179,0.004739135503768921,-0.07572447508573532,-0.016824189573526382,-0.06560695916414261,-0.026077818125486374,-0.0438578762114048,-0.03681226074695587,-0.014056870713829994
paper,0.07569026947021484,-0.041935741901397705,0.004511728882789612,-0.07292985171079636,-0.015723301097750664,-0.065688855946064,-0.029541652649641037,-0.0422259159386158,-0.041063640266656876,-0.01589120365679264
paper,0.08142101019620895,-0.04307421296834946,0.00551193580031395,-0.07263918220996857,-0.014170556329190731,-0.0656299740076065,-0.027925262227654457,-0.04256066679954529,-0.041565053164958954,-0.017788615077733994
paper,0.08484504371881485,-0.03532217815518379,0.006832888349890709,-0.06998154520988464,-0.013122777454555035,-0.06504005193710327,-0.027758941054344177,-0.04514274746179581,-0.04279829561710358,-0.02016425132751465
paper,0.0871042013168335,-0.034843653440475464,0.008861925452947617,-0.06927505135536194,-0.011817415244877338,-0.0645662471652031,-0.028138546273112297,-0.04555841162800789,-0.045499831438064575,-0.021286005154252052
paper,0.09233197569847107,-0.03294406458735466,0.008224768564105034,-0.06751023232936859,-0.011597378179430962,-0.06577709317207336,-0.02726583555340767,-0.0486580953001976,-0.04640403762459755,-0.025545228272676468
paper,0.09033800661563873,-0.030706217512488365,0.00886690616607666,-0.06695743650197983,-0.011575374752283096,-0.06651126593351364,-0.028672054409980774,-0.05109085142612457,-0.04813244193792343,-0.028713103383779526
paper,0.09182772040367126,-0.02778526395559311,0.010633239522576332,-0.06432265043258667,-0.010431126691401005,-0.065061554312706,-0.02830742485821247,-0.04946618527173996,-0.04829368740320206,-0.027832508087158203
paper,0.092676542699337,-0.026734240353107452,0.008970648050308228,-0.06322099268436432,-0.011226905509829521,-0.06530425697565079,-0.02924361452460289,-0.05067126080393791,-0.04838849604129791,-0.03033512458205223
paper,0.09032046049833298,-0.01847519353032112,0.008434025570750237,-0.0613962858915329,-0.010166949592530727,-0.06581450998783112,-0.027819795534014702,-0.05170251801609993,-0.04792962968349457,-0.03179265558719635
paper,0.09236236661672592,-0.018921269103884697,0.009448662400245667,-0.06308116018772125,-0.008796469308435917,-0.06786541640758514,-0.027298007160425186,-0.05507376417517662,-0.04854827746748924,-0.0356370210647583
paper,0.09182897955179214,-0.01523219421505928,0.010001838207244873,-0.0636395588517189,-0.008685545064508915,-0.0703662559390068,-0.02905777096748352,-0.05549454316496849,-0.04804566875100136,-0.03564070165157318
paper,0.09338639676570892,-0.01561015099287033,0.008936319500207901,-0.06492513418197632,-0.009588733315467834,-0.07186159491539001,-0.02948622778058052,-0.05689892917871475,-0.047676268965005875,-0.03701702132821083
paper,0.0941438153386116,-0.014933795668184757,0.01010020263493061,-0.06298907101154327,-0.008565482683479786,-0.07036831229925156,-0.028698869049549103,-0.055692024528980255,-0.04642803966999054,-0.03709709271788597
paper,0.09398602694272995,-0.013776583597064018,0.010049626231193542,-0.06297708302736282,-0.008941900916397572,-0.07275860011577606,-0.029403047636151314,-0.05742020532488823,-0.047658007591962814,-0.03857842832803726
paper,0.09228680282831192,-0.011530608870089054,0.008838877081871033,-0.06463868170976639,-0.009347239509224892,-0.07575470209121704,-0.029830753803253174,-0.06163840740919113,-0.04699190706014633,-0.04429049789905548
paper,0.09422659873962402,-0.011060141026973724,0.00910494476556778,-0.06442421674728394,-0.0090358667075634,-0.07508086413145065,-0.02869221568107605,-0.0611603707075119,-0.046798158437013626,-0.04548460990190506
